country,year,GDP,Unemployment_ILO,Unemployment_National,Inflation
Bulgaria,1997-01-01,53895862000.0,13.6999998092651,13.6999998092651,1058.37355921973
Bulgaria,1998-01-01,55938042000.0,12.1999998092651,12.1999998092651,18.6722044420641
Bulgaria,1999-01-01,51241433000.0,14.1000003814697,14.1000003814697,2.57304281890204
Bulgaria,2000-01-01,53591993000.0,16.2199993133545,16.2199993133545,10.3162621289989
Bulgaria,2001-01-01,55641192000.0,19.9200000762939,19.9200000762939,7.36093927231849
Bulgaria,2002-01-01,58908404000.0,18.1100006103516,18.1100006103516,5.81014365721823
Bulgaria,2003-01-01,61993528000.0,13.7299995422363,13.7299995422363,2.34864169582755
Bulgaria,2004-01-01,66029571000.0,12.039999961853,12.039999961853,6.1471307424627
Bulgaria,2005-01-01,70688847000.0,10.0799999237061,10.0799999237061,5.03883807111907
Bulgaria,2006-01-01,75497519000.0,8.94999980926514,8.94999980926514,7.26159462769947
Bulgaria,2007-01-01,80473848000.0,6.88000011444092,6.88000011444092,8.40253419005894
Bulgaria,2008-01-01,85395643000.0,5.6100001335144,5.6100001335144,12.3487195994021
Bulgaria,2009-01-01,82601622000.0,6.82000017166138,6.82000017166138,2.75320223914816
Bulgaria,2010-01-01,83875175000.0,10.2799997329712,10.2799997329712,2.43899060504117
Bulgaria,2011-01-01,85637565000.0,11.2600002288818,11.2600002288818,4.21990346601875
Bulgaria,2012-01-01,86284069000.0,12.2700004577637,12.2700004577637,2.95456829831017
Bulgaria,2013-01-01,85800452000.0,12.9399995803833,12.9399995803833,0.890093540913032
Bulgaria,2014-01-01,86630030000.0,11.4200000762939,11.4200000762939,-1.41818380264842
Bulgaria,2015-01-01,89599755000.0,9.14000034332275,9.14000034332275,-0.104633261008417
Bulgaria,2016-01-01,92323431000.0,7.57000017166138,7.57000017166138,-0.798649886453611
Bulgaria,2017-01-01,94873562000.0,6.15999984741211,6.15999984741211,2.06159619443137
Bulgaria,2018-01-01,97420515000.0,5.21000003814697,5.21000003814697,2.81454473824833
Bulgaria,2019-01-01,101353958000.0,4.23000001907349,4.23000001907349,3.10372944796774
Bulgaria,2020-01-01,96907408000.0,5.11999988555908,5.11999988555908,1.67244096855762
Bulgaria,2021-01-01,100956077000.0,5.42399978637695,5.26999998092651,3.29774435299511
Burkina Faso,1960-01-01,689815632100.0,,,7.78816199376886
Burkina Faso,1961-01-01,717711279440.0,,,18.5621387281079
Burkina Faso,1962-01-01,761698359580.0,,,1.67590956140173
Burkina Faso,1963-01-01,752039899670.0,,,5.57420282915099
Burkina Faso,1964-01-01,769207611070.0,,,1.84512319774994
Burkina Faso,1965-01-01,798164780660.0,,,-0.730252522661395
Burkina Faso,1966-01-01,802455818950.0,,,2.36410601983339
Burkina Faso,1967-01-01,873259023390.0,,,-4.33375390856904
Burkina Faso,1968-01-01,900074833890.0,,,-0.286713687770023
Burkina Faso,1969-01-01,918311079450.0,,,9.65552935762116
Burkina Faso,1970-01-01,919385683500.0,,,1.7726033145134
Burkina Faso,1971-01-01,932379728030.0,,,2.06121817995227
Burkina Faso,1972-01-01,953931673710.0,,,-2.92335655867957
Burkina Faso,1973-01-01,958217950140.0,,,7.60389036254306
Burkina Faso,1974-01-01,1037619976100.0,,,8.71960945428422
Burkina Faso,1975-01-01,1068731796000.0,,,18.7569466058634
Burkina Faso,1976-01-01,1159946932200.0,,,-8.40071877820544
Burkina Faso,1977-01-01,1164242837000.0,,,29.9861042997141
Burkina Faso,1978-01-01,1217889109500.0,,,8.26914007214047
Burkina Faso,1979-01-01,1262520135800.0,,,14.9934659503595
Burkina Faso,1980-01-01,1272580892100.0,,,12.2026364968298
Burkina Faso,1981-01-01,1326733070000.0,,,7.55570560440944
Burkina Faso,1982-01-01,1453597894800.0,,,12.0597652081337
Burkina Faso,1983-01-01,1458627121700.0,,,8.15376277420427
Burkina Faso,1984-01-01,1432682569400.0,,,4.84695768186085
Burkina Faso,1985-01-01,1554709373000.0,,1.29999995231628,6.90605782140464
Burkina Faso,1986-01-01,1678392143000.0,,,-2.61174292476783
Burkina Faso,1987-01-01,1674425484900.0,,,-2.68178423511595
Burkina Faso,1988-01-01,1771468370500.0,,,4.25561601785942
Burkina Faso,1989-01-01,1809559675100.0,,,-0.481798715203327
Burkina Faso,1990-01-01,1798649324500.0,,,-0.50430338891893
Burkina Faso,1991-01-01,1961786538700.0,2.57500004768372,,2.16260052713424
Burkina Faso,1992-01-01,1966351827100.0,2.61100006103516,,-1.99113580736895
Burkina Faso,1993-01-01,2034414833100.0,2.58100008964539,,0.553455723541917
Burkina Faso,1994-01-01,2061167536100.0,2.57999992370605,2.57999992370605,25.1778762249963
Burkina Faso,1995-01-01,2178991578400.0,2.52800011634827,,7.45884497828323
Burkina Faso,1996-01-01,2419001919700.0,2.47099995613098,,6.09780439121743
Burkina Faso,1997-01-01,2571806273200.0,2.47000002861023,,2.31869062176682
Burkina Faso,1998-01-01,2759746665200.0,2.44000005722046,2.44000005722046,5.08433344145323
Burkina Faso,1999-01-01,2963836493800.0,2.50699996948242,,-1.07261362759535
Burkina Faso,2000-01-01,3019807772100.0,2.60500001907349,,-0.304212168486795
Burkina Faso,2001-01-01,3219519912800.0,2.64800000190735,,5.00743290822374
Burkina Faso,2002-01-01,3359664450100.0,2.73000001907349,,2.17569480664608
Burkina Faso,2003-01-01,3621802063500.0,2.77999997138977,2.77999997138977,2.03456574053815
Burkina Faso,2004-01-01,3784002735400.0,3.41499996185303,,-0.400228702115475
Burkina Faso,2005-01-01,4111768255300.0,4.0,4.0,6.41504018369687
Burkina Faso,2006-01-01,4368883895900.0,3.65499997138977,,2.33310856372217
Burkina Faso,2007-01-01,4548505271700.0,3.29999995231628,3.29999995231628,-0.230627306273007
Burkina Faso,2008-01-01,4812318201800.0,3.41300010681152,,10.6597978997424
Burkina Faso,2009-01-01,4954856702100.0,3.55900001525879,,2.60817666368317
Burkina Faso,2010-01-01,5373357850900.0,3.64499998092651,,-0.764230734676734
Burkina Faso,2011-01-01,5729211839000.0,3.78500008583069,,2.7597672485453
Burkina Faso,2012-01-01,6098899108900.0,3.91300010681152,,3.81815240252386
Burkina Faso,2013-01-01,6452183014400.0,4.04699993133545,,0.533738507090537
Burkina Faso,2014-01-01,6731359012200.0,4.18800020217896,6.48000001907349,-0.258089517535353
Burkina Faso,2015-01-01,6995311000000.0,4.32100009918213,,0.724838981070599
Burkina Faso,2016-01-01,7412090000000.0,4.43400001525879,,0.441041448058759
Burkina Faso,2017-01-01,7871898218300.0,4.56300020217896,,1.48299897161327
Burkina Faso,2018-01-01,8391803173100.0,4.69000005722046,4.69000005722046,1.95594302672532
Burkina Faso,2019-01-01,8869138600700.0,4.69299983978271,,-3.23338933983321
Burkina Faso,2020-01-01,9040341790600.0,4.89499998092651,,1.88470066518846
Burkina Faso,2021-01-01,9664698683100.0,4.75799989700317,,3.65326761825511
Burundi,1960-01-01,443030508800.0,,,
Burundi,1961-01-01,382130936730.0,,,
Burundi,1962-01-01,416764067040.0,,,
Burundi,1963-01-01,433998959200.0,,,
Burundi,1964-01-01,461223878400.0,,,
Burundi,1965-01-01,479521670220.0,,,
Burundi,1966-01-01,501641970800.0,,,4.43686006769086
Burundi,1967-01-01,570976509110.0,,,-1.08932461874256
Burundi,1968-01-01,569275663310.0,,,6.05726872222524
Burundi,1969-01-01,560966850790.0,,,4.0238836973312
Burundi,1970-01-01,680596794310.0,,,-0.199650611430204
Burundi,1971-01-01,699291622470.0,,,3.85096274044459
Burundi,1972-01-01,654509232250.0,,,3.82855766917327
Burundi,1973-01-01,699598705220.0,,,6.00649350675308
Burundi,1974-01-01,694513745050.0,,,15.7223072990937
Burundi,1975-01-01,699360897020.0,,,15.7098745988233
Burundi,1976-01-01,754908762070.0,,,6.8565515736454
Burundi,1977-01-01,841492668060.0,,,6.83451404136486
Burundi,1978-01-01,833577790080.0,,,23.8956206469303
Burundi,1979-01-01,847456484760.0,,,36.5407569980926
Burundi,1980-01-01,855855250770.0,,,2.49851950030163
Burundi,1981-01-01,959955283400.0,,,12.1673943487938
Burundi,1982-01-01,949841196260.0,,,5.8680963572266
Burundi,1983-01-01,985130902600.0,,,8.15123135622633
Burundi,1984-01-01,986663214660.0,,,14.3168697883258
Burundi,1985-01-01,1102923519000.0,,,3.80428683649426
Burundi,1986-01-01,1138770523700.0,,,1.67567567567545
Burundi,1987-01-01,1201438160200.0,,,7.1132376395534
Burundi,1988-01-01,1261882806800.0,,,4.48679769704178
Burundi,1989-01-01,1278911943500.0,,,11.6615998479958
Burundi,1990-01-01,1323671586800.0,,0.479999989271164,7.00216956651126
Burundi,1991-01-01,1389813291100.0,1.51199996471405,,8.99693873494325
Burundi,1992-01-01,1403850382700.0,1.53100001811981,,1.8233333333331
Burundi,1993-01-01,1316250118800.0,1.56200003623962,,9.67934658067928
Burundi,1994-01-01,1265837739300.0,1.55999994277954,,14.852814983397
Burundi,1995-01-01,1165583390300.0,1.5809999704361,,19.2632536382538
Burundi,1996-01-01,1072336719100.0,1.58800005912781,,26.4367816091951
Burundi,1997-01-01,1055286565300.0,1.57200002670288,,31.1115898319694
Burundi,1998-01-01,1105412677100.0,1.557000041008,,12.5004107653378
Burundi,1999-01-01,1094248009100.0,1.58399999141693,14.0,3.38542427340455
Burundi,2000-01-01,1084871791200.0,1.5900000333786,,24.4320242102151
Burundi,2001-01-01,1107174662600.0,1.58700001239777,,9.29618771341885
Burundi,2002-01-01,1156405398900.0,1.58599996566772,,-1.36568005328061
Burundi,2003-01-01,1142254142700.0,1.61300003528595,,10.6474645658306
Burundi,2004-01-01,1197466798800.0,1.59899997711182,,8.17642937482059
Burundi,2005-01-01,1208244000000.0,1.62000000476837,,13.2520699188223
Burundi,2006-01-01,1273656000000.0,1.61199998855591,,2.74542000214246
Burundi,2007-01-01,1317622000000.0,1.62699997425079,,8.41206285772541
Burundi,2008-01-01,1381681000000.0,1.62999999523163,1.62999999523163,24.4069510353914
Burundi,2009-01-01,1434361000000.0,1.62300002574921,,10.5554355299529
Burundi,2010-01-01,1507859921000.0,1.60800004005432,,6.49326591473996
Burundi,2011-01-01,1568665880000.0,1.60199999809265,,9.59216605979671
Burundi,2012-01-01,1638419845000.0,1.5900000333786,,18.1610453065451
Burundi,2013-01-01,1719098749500.0,1.57799994945526,,7.93795807492412
Burundi,2014-01-01,1791999714300.0,1.57000005245209,1.57000005245209,4.4053523418529
Burundi,2015-01-01,1722111724000.0,1.60000002384186,,5.54468891259786
Burundi,2016-01-01,1711779038000.0,1.5900000333786,,5.55768961400965
Burundi,2017-01-01,1720337954800.0,1.58899998664856,,16.0525353030392
Burundi,2018-01-01,1748034284900.0,1.58700001239777,,-2.8146980766847
Burundi,2019-01-01,1779718548200.0,1.58899998664856,,-0.686772170797229
Burundi,2020-01-01,1785541020100.0,1.70700001716614,,7.32110643415513
Burundi,2021-01-01,1817596838000.0,1.79200005531311,,8.4045384507634
Cabo Verde,1960-01-01,,,,
Cabo Verde,1961-01-01,,,,
Cabo Verde,1962-01-01,,,,
Cabo Verde,1963-01-01,,,,
Cabo Verde,1964-01-01,,,,
Cabo Verde,1965-01-01,,,,
Cabo Verde,1966-01-01,,,,
Cabo Verde,1967-01-01,,,,
Cabo Verde,1968-01-01,,,,
Cabo Verde,1969-01-01,,,,
Cabo Verde,1970-01-01,,,,
Cabo Verde,1971-01-01,,,,
Cabo Verde,1972-01-01,,,,
Cabo Verde,1973-01-01,,,,
Cabo Verde,1974-01-01,,,,
Cabo Verde,1975-01-01,,,,
Cabo Verde,1976-01-01,,,,
Cabo Verde,1977-01-01,,,,
Cabo Verde,1978-01-01,,,,
Cabo Verde,1979-01-01,,,,
Cabo Verde,1980-01-01,15124261500.0,,,
Cabo Verde,1981-01-01,16402497900.0,,,
Cabo Verde,1982-01-01,16865873400.0,,,
Cabo Verde,1983-01-01,18471631000.0,,,
Cabo Verde,1984-01-01,19170462800.0,,,11.2499999999997
Cabo Verde,1985-01-01,20827190800.0,,,5.39325842696639
Cabo Verde,1986-01-01,21425234300.0,,,10.8742004264392
Cabo Verde,1987-01-01,22348461300.0,,,3.84615384615406
Cabo Verde,1988-01-01,23688666100.0,,,4.07407407407382
Cabo Verde,1989-01-01,25038434300.0,,,4.55516014234888
Cabo Verde,1990-01-01,25211743300.0,,23.0,10.6535057862491
Cabo Verde,1991-01-01,25565753200.0,11.2729997634888,,9.55090741310362
Cabo Verde,1992-01-01,28362045100.0,11.206000328064,,3.11666432682859
Cabo Verde,1993-01-01,30831900300.0,11.1940002441406,,5.78839590443698
Cabo Verde,1994-01-01,36746273300.0,11.121000289917,,3.45205833010708
Cabo Verde,1995-01-01,41968520000.0,11.1199998855591,,8.35152497972926
Cabo Verde,1996-01-01,46730488500.0,11.1079998016357,,5.96361961777575
Cabo Verde,1997-01-01,51926183300.0,11.0830001831055,,8.55606258148638
Cabo Verde,1998-01-01,58425932000.0,11.048999786377,,4.39423509983478
Cabo Verde,1999-01-01,64982869000.0,11.0270004272461,,4.35643374510448
Cabo Verde,2000-01-01,74265586600.0,10.9829998016357,,-2.47745668519833
Cabo Verde,2001-01-01,75922937900.0,11.0080003738403,,3.34996472317896
Cabo Verde,2002-01-01,79909568800.0,10.960000038147,,1.88453410076764
Cabo Verde,2003-01-01,83246799600.0,10.9309997558594,,1.18817038620528
Cabo Verde,2004-01-01,91735536200.0,10.8669996261597,,-1.89082172306181
Cabo Verde,2005-01-01,98076716600.0,10.8459997177124,,0.418891612855161
Cabo Verde,2006-01-01,105906916900.0,10.8030004501343,,5.36907687065552
Cabo Verde,2007-01-01,121973724800.0,10.7299995422363,,4.41099704193491
Cabo Verde,2008-01-01,130085612400.0,10.7299995422363,,6.77443546371137
Cabo Verde,2009-01-01,128432971000.0,10.7250003814697,,0.991103480568126
Cabo Verde,2010-01-01,130316813100.0,10.6700000762939,10.6700000762939,2.07866470906422
Cabo Verde,2011-01-01,135488939300.0,10.8830003738403,,4.47388342165027
Cabo Verde,2012-01-01,136954818900.0,11.121000289917,,2.54039644167111
Cabo Verde,2013-01-01,138054288900.0,11.3479995727539,,1.50654285701402
Cabo Verde,2014-01-01,138898094200.0,11.5749998092651,,-0.238778144990616
Cabo Verde,2015-01-01,140296608700.0,11.8000001907349,31.3099994659424,0.131187999024475
Cabo Verde,2016-01-01,146898674600.0,12.0080003738403,,-1.40781637091703
Cabo Verde,2017-01-01,152336921100.0,12.2399997711182,12.2399997711182,0.784415251101353
Cabo Verde,2018-01-01,159239553300.0,12.1700000762939,12.1700000762939,1.25699566690509
Cabo Verde,2019-01-01,168264857000.0,12.2189998626709,11.289999961853,1.1066667429606
Cabo Verde,2020-01-01,143389581700.0,15.3059997558594,,0.60579580839551
Cabo Verde,2021-01-01,153358668800.0,15.4230003356934,,1.86215297494637
Cambodia,1960-01-01,,,,
Cambodia,1961-01-01,,,,
Cambodia,1962-01-01,,,,
Cambodia,1963-01-01,,,,
Cambodia,1964-01-01,,,,
Cambodia,1965-01-01,,,,
Cambodia,1966-01-01,,,,
Cambodia,1967-01-01,,,,
Cambodia,1968-01-01,,,,
Cambodia,1969-01-01,,,,
Cambodia,1970-01-01,,,,
Cambodia,1971-01-01,,,,
Cambodia,1972-01-01,,,,
Cambodia,1973-01-01,,,,
Cambodia,1974-01-01,,,,
Cambodia,1975-01-01,,,,
Cambodia,1976-01-01,,,,
Cambodia,1977-01-01,,,,
Cambodia,1978-01-01,,,,
Cambodia,1979-01-01,,,,
Cambodia,1980-01-01,,,,
Cambodia,1981-01-01,,,,
Cambodia,1982-01-01,,,,
Cambodia,1983-01-01,,,,
Cambodia,1984-01-01,,,,
Cambodia,1985-01-01,,,,
Cambodia,1986-01-01,,,,
Cambodia,1987-01-01,,,,
Cambodia,1988-01-01,,,,
Cambodia,1989-01-01,,,,
Cambodia,1990-01-01,,,,
Cambodia,1991-01-01,,0.728999972343445,,
Cambodia,1992-01-01,,0.750999987125397,,
Cambodia,1993-01-01,13751604688700.0,0.797999978065491,,
Cambodia,1994-01-01,8964858287200.0,1.33299994468689,,
Cambodia,1995-01-01,9852690239700.0,0.781000018119812,,-0.798944337811886
Cambodia,1996-01-01,10433753199300.0,0.839999973773956,0.839999973773956,7.15086140872797
Cambodia,1997-01-01,10851794153700.0,0.907000005245209,,7.96021397777458
Cambodia,1998-01-01,11359835233100.0,0.944999992847443,,14.8065035437762
Cambodia,1999-01-01,12803145595700.0,0.897000014781952,,4.00820702088783
Cambodia,2000-01-01,14082638234500.0,0.967999994754791,2.75999999046326,-0.791992529473574
Cambodia,2001-01-01,15230145970700.0,1.03299999237061,2.05999994277954,-0.60064830012368
Cambodia,2002-01-01,16232128060300.0,1.09700000286102,,0.211466568022586
Cambodia,2003-01-01,17612815919800.0,1.1139999628067,,0.941746117799226
Cambodia,2004-01-01,19434074218400.0,1.12999999523163,7.53000020980835,4.31933677434783
Cambodia,2005-01-01,22009105943200.0,1.13100004196167,,6.61525912001587
Cambodia,2006-01-01,24379725159400.0,1.20899999141693,,5.81068550464307
Cambodia,2007-01-01,26869522611000.0,1.25999999046326,1.25999999046326,8.70882770568048
Cambodia,2008-01-01,28667517533600.0,0.819999992847443,0.819999992847443,24.0968519306051
Cambodia,2009-01-01,28692371399600.0,0.579999983310699,0.579999983310699,-1.24171754189638
Cambodia,2010-01-01,30403320051300.0,0.769999980926514,0.769999980926514,3.99639528107212
Cambodia,2011-01-01,32552704028200.0,0.579999983310699,0.579999983310699,5.4784474961745
Cambodia,2012-01-01,34933395745100.0,0.509999990463257,1.27999997138977,2.93431609293959
Cambodia,2013-01-01,37503328695200.0,0.439999997615814,0.439999997615814,2.9416250954735
Cambodia,2014-01-01,40182030612400.0,0.689999997615814,0.689999997615814,3.85568861424195
Cambodia,2015-01-01,42981029622600.0,0.389999985694885,0.389999985694885,1.22393195511127
Cambodia,2016-01-01,45961039355200.0,0.720000028610229,0.720000028610229,3.01913975139129
Cambodia,2017-01-01,49176889018100.0,0.140000000596046,0.140000000596046,2.9126355737148
Cambodia,2018-01-01,52849994069600.0,0.14300000667572,,2.45908515380133
Cambodia,2019-01-01,56578089165000.0,0.146999999880791,0.5,1.94257500833109
Cambodia,2020-01-01,54826427716400.0,0.331000000238419,,2.94029514263973
Cambodia,2021-01-01,56485688892800.0,0.611999988555908,,2.9207347759295
Cameroon,1960-01-01,2872861466000.0,,,
Cameroon,1961-01-01,2906866975900.0,,,
Cameroon,1962-01-01,2995281051500.0,,,
Cameroon,1963-01-01,3107380952100.0,,,
Cameroon,1964-01-01,3217604716800.0,,,
Cameroon,1965-01-01,3282795116700.0,,,
Cameroon,1966-01-01,3434294654400.0,,,
Cameroon,1967-01-01,3059542169200.0,,,
Cameroon,1968-01-01,3253710623700.0,,,
Cameroon,1969-01-01,3413190583700.0,,,-1.1015911872741
Cameroon,1970-01-01,3518728765500.0,,,5.85808580851741
Cameroon,1971-01-01,3641170245400.0,,,4.01402961809855
Cameroon,1972-01-01,3738529431800.0,,,8.09291869579621
Cameroon,1973-01-01,3938753134000.0,,,10.384748700384
Cameroon,1974-01-01,4361549225100.0,,,17.2329334923306
Cameroon,1975-01-01,4852007999000.0,,,13.5533294051262
Cameroon,1976-01-01,4585383444400.0,,,9.93065056369725
Cameroon,1977-01-01,5215409238500.0,,,14.6983091581554
Cameroon,1978-01-01,6362955990000.0,,,12.4630523441787
Cameroon,1979-01-01,6746967941500.0,,,6.58061081902711
Cameroon,1980-01-01,6614370342700.0,,,9.55175427642871
Cameroon,1981-01-01,7744282211100.0,,,10.7275000000004
Cameroon,1982-01-01,8326358152400.0,,,13.2570198610704
Cameroon,1983-01-01,8898115059000.0,,,16.6312264100787
Cameroon,1984-01-01,9563211124100.0,,,11.3733220902937
Cameroon,1985-01-01,10334308298000.0,,,8.50837434391595
Cameroon,1986-01-01,11034112838000.0,,,7.77002498703533
Cameroon,1987-01-01,10797249031000.0,,,13.140499844701
Cameroon,1988-01-01,9952512003400.0,,,1.68233260771209
Cameroon,1989-01-01,9771463816100.0,,,-1.6655258955054
Cameroon,1990-01-01,9174847779900.0,,,1.09938128383606
Cameroon,1991-01-01,8825414584900.0,7.49700021743774,,0.0600513305003629
Cameroon,1992-01-01,8551826449400.0,7.61199998855591,,-0.0160550458717504
Cameroon,1993-01-01,7873489882100.0,7.7960000038147,,-3.20655456915869
Cameroon,1994-01-01,8021260266600.0,7.81099987030029,,35.0944618459464
Cameroon,1995-01-01,8253395649200.0,7.93100023269653,,9.06969071921507
Cameroon,1996-01-01,8601282230600.0,8.0600004196167,8.0600004196167,3.924063727498
Cameroon,1997-01-01,8990689265100.0,7.93100023269653,,4.78623881860373
Cameroon,1998-01-01,9415547419400.0,7.82100009918213,,3.17075185386907
Cameroon,1999-01-01,9840311407600.0,7.70300006866455,,1.87174500672009
Cameroon,2000-01-01,10217433253100.0,7.59100008010864,,1.22719012976135
Cameroon,2001-01-01,10659261754100.0,7.46000003814697,7.46000003814697,4.41977245881143
Cameroon,2002-01-01,11136479762600.0,6.69899988174438,,2.83442260128067
Cameroon,2003-01-01,11743769119800.0,5.92999982833862,,0.62316355737432
Cameroon,2004-01-01,12571571295300.0,5.14300012588501,,0.233647380067603
Cameroon,2005-01-01,12851699872900.0,4.40000009536743,4.40000009536743,2.01353950175986
